Date,Longitude,Latitude,Wind speed,Air temperature,SST,RH,P,Rs,zu,zt
20100803,192.96115,55.94648,5.896669,8.764138,8.688479,98.087494,1011.2592,110.31102,19.799999237060547,19.799999237060547
20100804,234.90129,44.668957,4.5366774,12.97267,14.444969,94.29979,1018.05634,99.69756,10.300000190734863,10.300000190734863
20100805,234.97192,44.452454,5.0513587,13.01524,14.255303,99.190605,1015.2295,80.58121,19.799999237060547,19.799999237060547
20100806,234.90004,44.667007,6.194983,13.433264,14.573596,98.041824,1015.13794,118.341644,19.799999237060547,19.799999237060547
20100807,212.05988,71.32849,10.376556,2.229079,2.0562027,99.247894,1002.0946,90.63173,19.799999237060547,19.799999237060547
20100807,234.85025,44.56832,4.880887,13.895446,14.988922,97.62249,1015.6811,125.04388,10.300000190734863,10.300000190734863
20100808,234.85272,44.568787,6.454001,13.925,15.166433,90.18041,1015.29865,180.06963,19.799999237060547,19.799999237060547
20100809,235.11746,41.952087,8.805334,12.509729,11.886176,88.80227,1014.3549,153.04893,20.0,20.0
20100810,236.5036,37.393387,6.1300507,12.046834,12.978077,95.27953,1013.24646,103.73195,19.799999237060547,19.799999237060547
20100811,239.16989,34.105713,5.223972,14.078285,15.724406,86.497894,1014.6224,164.22316,19.799999237060547,19.799999237060547
20100811,216.00156,71.317444,11.8473215,4.807044,6.3789077,95.20898,1008.9319,129.11214,19.799999237060547,19.799999237060547
20100812,215.9996,71.148895,10.647842,5.73448,6.4192834,96.5797,1015.64136,103.60162,15.0,20.0
20100812,242.846,32.696396,4.9193587,17.285732,19.169426,79.549225,1011.88916,491.29572,19.799999237060547,19.799999237060547
20100813,242.84601,32.69639,5.5685625,17.749731,20.173384,83.492584,1010.0138,460.25055,19.799999237060547,19.799999237060547
20100814,242.67813,32.76642,4.811383,16.206055,18.06095,90.70938,1010.95776,300.39218,10.300000190734863,10.300000190734863
20100815,242.8542,32.691334,1.6128364,18.044796,20.082836,82.62716,1010.93945,608.12854,20.0,20.0
20100816,242.8542,32.691326,1.1140102,18.112001,20.162712,83.81521,1009.77203,216.61357,19.799999237060547,19.799999237060547
20100816,204.1072,71.64256,9.502753,5.625068,4.1606445,94.53489,1005.7934,91.43716,30.899999618530273,25.5
20100817,205.83955,72.13739,8.11488,4.8184214,4.337011,93.51425,1004.8607,109.57684,19.799999237060547,19.799999237060547
20100817,242.8542,32.691334,3.3488996,22.484982,22.020367,70.516594,1011.1534,665.0566,10.300000190734863,10.300000190734863
20100818,209.43271,74.833824,12.186934,1.6680171,-0.79993623,94.753525,1006.2155,245.77048,19.799999237060547,19.799999237060547
20100818,242.85422,32.691322,3.0535724,20.401863,20.917744,86.55768,1011.8812,241.2666,19.799999237060547,19.799999237060547
20100819,205.81415,75.60925,9.306271,0.82669574,-0.9744676,96.946144,1011.2937,111.67165,19.799999237060547,19.799999237060547
20100819,243.97485,28.728312,6.514915,18.655666,18.592873,91.977974,1009.96326,258.60025,10.300000190734863,10.300000190734863
20100820,247.53455,24.552105,4.118315,21.756744,22.998316,90.66926,1007.9353,259.97415,19.799999237060547,19.799999237060547
20100821,274.90582,25.914104,4.0343657,29.750715,29.961359,71.22071,1017.45154,855.6341,15.399999618530273,15.699999809265137
20100821,251.81752,21.203754,3.8905134,27.179659,28.305126,81.58044,1008.2998,258.67706,30.899999618530273,25.5
20100822,255.85054,18.19612,4.1606255,27.704102,29.440258,78.811356,1008.9444,198.04297,10.300000190734863,10.300000190734863
20100822,208.68858,78.06505,3.1654747,-1.4655238,-1.2690026,96.78125,1022.7415,143.74098,19.799999237060547,19.799999237060547
20100823,261.51874,15.94059,7.6198583,27.106516,29.409895,81.08196,1008.039,131.13634,10.300000190734863,10.300000190734863
20100824,265.92468,14.440799,4.545308,27.006302,29.129084,82.30687,1010.45764,161.39572,19.799999237060547,19.799999237060547
20100825,270.4958,12.74151,5.350919,27.556942,28.883951,80.416695,1011.0896,228.0099,10.300000190734863,10.300000190734863
20100825,280.6289,30.47127,8.729988,28.436195,29.799978,73.96467,1015.31995,367.20914,19.799999237060547,19.799999237060547
20100826,283.5736,33.466667,2.9492004,26.981512,29.361328,71.670044,1017.0758,365.8169,19.799999237060547,19.799999237060547
20100826,274.3638,9.596288,5.07286,27.25343,28.548141,83.35553,1010.57587,233.6312,10.300000190734863,10.300000190734863
20100827,277.88876,7.156969,6.119749,26.515226,27.89592,85.19313,1010.8048,131.38734,10.300000190734863,10.300000190734863
20100827,287.0443,37.5292,5.7129045,23.781994,25.773754,65.33776,1018.93243,96.89629,19.799999237060547,19.799999237060547
20100828,280.4899,8.681062,6.059546,26.772787,28.755209,83.30082,1010.0909,174.10484,20.0,20.0
20100829,280.94165,11.043159,3.0975764,27.886475,29.543457,79.70314,1010.0605,255.38087,19.799999237060547,19.799999237060547
20100830,282.758,14.251336,5.8509803,28.732328,29.527153,80.44489,1011.11255,177.88031,30.899999618530273,25.5
20100831,285.8773,20.206923,6.899814,29.02233,29.882885,77.11805,1008.8328,437.81055,19.799999237060547,19.799999237060547
20100901,283.61572,21.555746,3.8120325,28.460754,29.868793,77.65179,1008.65735,3.6120243,19.799999237060547,19.799999237060547
20100902,280.4524,26.729149,5.803102,28.301292,29.85076,75.90267,1010.7728,248.88557,30.899999618530273,25.5
20100903,281.8775,31.154354,9.535348,28.543812,28.874495,68.82656,1012.3842,247.31918,19.799999237060547,19.799999237060547
20100904,223.95471,76.756386,2.5170562,-2.3128893,-0.6931257,98.99924,1023.30817,110.18157,19.799999237060547,19.799999237060547
20100904,285.1756,35.309433,8.370556,26.38506,26.35517,74.85983,1009.5747,227.34976,20.0,20.0
20100905,287.45337,38.942497,5.318335,21.937357,23.332933,57.87177,1014.0734,217.80638,30.899999618530273,25.5
20100906,289.1003,41.382175,3.8753085,20.147362,21.18496,59.64237,1020.86914,222.71071,10.300000190734863,10.300000190734863
20100906,202.782,71.37697,7.194397,4.9907603,6.1996865,94.03753,1011.3348,156.63512,19.799999237060547,19.799999237060547
20100907,288.64853,41.5184,8.700064,21.629467,20.370893,77.13141,1018.6227,272.7746,15.399999618530273,15.699999809265137
20100907,200.63391,71.22787,7.944508,7.6401324,6.4771976,92.30257,1008.11554,63.371685,15.0,20.0
20100907,289.3277,41.523903,4.8759584,20.56322,22.132528,80.84375,1020.6105,228.72588,19.799999237060547,19.799999237060547
20100908,289.3277,41.523903,5.333069,21.390306,22.093073,85.63194,1009.5874,152.90419,19.799999237060547,19.799999237060547
20100908,200.03397,71.53775,5.931967,5.0964475,4.6920114,96.50256,1003.1764,63.78427,15.0,20.0
20100908,288.6478,41.518166,7.610077,21.759108,20.942463,79.60219,1010.4508,158.1463,15.0,20.0
20100909,286.8053,39.22464,10.007019,20.458525,22.405045,57.45343,1010.4107,322.4713,15.0,20.0
20100909,289.3277,41.5239,5.842377,20.525936,21.99374,59.15692,1004.6706,94.36629,19.799999237060547,19.799999237060547
20100910,285.74435,37.68544,7.694495,21.145596,23.193314,52.039303,1013.12933,54.343258,19.799999237060547,19.799999237060547
20100910,289.3028,41.014614,5.9098654,18.369898,18.927612,59.87611,1008.7036,219.12617,19.799999237060547,19.799999237060547
20100911,285.22095,36.43493,5.8519034,21.10683,23.01266,53.470207,1016.7141,400.51532,19.799999237060547,19.799999237060547
20100911,292.80103,40.61901,7.0494723,15.984212,17.800207,79.01117,1011.2496,102.91501,10.300000190734863,10.300000190734863
20100912,285.12085,35.74044,6.120124,21.263943,23.266062,69.50003,1016.3738,24.034382,19.799999237060547,19.799999237060547
20100912,296.14594,42.571484,11.03388,14.763394,17.06619,81.375046,1015.8376,58.889294,19.799999237060547,19.799999237060547
20100913,284.82574,35.48641,4.8687644,21.287407,23.21084,69.78173,1016.2693,24.857271,15.0,20.0
20100913,299.31418,43.455315,10.089915,15.440448,18.2398,83.332245,1015.9847,19.776403,19.799999237060547,19.799999237060547
20100914,299.867,43.357944,6.2422547,17.643847,19.738565,78.28229,1011.45123,194.94284,10.300000190734863,10.300000190734863
20100914,284.66125,36.11722,4.6711235,22.668228,22.681627,72.66411,1016.4604,297.307,15.399999618530273,15.699999809265137
20100914,209.24333,72.84067,12.777233,2.5263,3.5617597,88.1174,1025.2373,238.57222,19.799999237060547,19.799999237060547
20100915,284.74506,37.407547,3.5335567,22.330637,22.818813,61.637554,1019.9948,360.5019,15.399999618530273,15.699999809265137
20100915,208.61801,72.19617,11.453249,2.6332471,3.5743785,93.67613,1021.8525,64.766304,19.799999237060547,19.799999237060547
20100915,300.19754,42.89472,10.44506,20.397991,23.107208,70.17258,1009.3948,36.11686,19.799999237060547,19.799999237060547
20100916,286.0053,38.10781,7.5298014,21.65627,21.767323,80.305954,1020.12805,265.32147,15.399999618530273,15.699999809265137
20100916,209.9725,71.298164,7.483917,2.679725,2.5878193,97.983315,1019.2011,48.71798,19.799999237060547,19.799999237060547
20100916,300.19757,42.8947,10.7579565,16.703903,19.3607,64.659195,1015.9416,30.954588,10.300000190734863,10.300000190734863
20100917,300.70425,42.39969,10.388278,20.629501,21.654501,68.71146,1018.4546,259.27402,19.799999237060547,19.799999237060547
20100917,286.2072,38.4725,9.037194,21.986027,21.347574,79.309555,1014.79584,229.49115,15.0,20.0
20100918,300.70734,42.402935,12.125019,22.760925,22.782982,77.533165,1015.89233,0.8492481,30.899999618530273,25.5
20100918,285.47656,38.887554,4.816243,19.86991,21.548483,73.48095,1021.4324,320.74908,19.799999237060547,19.799999237060547
20100919,286.17828,39.78849,2.582859,19.02838,21.03223,70.84334,1021.3439,242.11594,19.799999237060547,19.799999237060547
20100919,300.69846,42.3989,7.560741,21.806997,22.869663,92.45685,1018.52966,217.53848,19.799999237060547,19.799999237060547
20100920,286.5019,39.282055,8.486858,19.20116,20.84313,71.37774,1015.48285,205.67627,19.799999237060547,19.799999237060547
20100920,297.77396,41.746284,7.778755,20.527525,21.34015,92.632614,1009.7139,18.590668,19.799999237060547,19.799999237060547
20100920,223.51932,72.16476,8.524241,-0.7856063,-0.35791054,94.2986,1016.20514,7.6590457,15.0,20.0
20100921,291.24194,40.255356,11.038336,15.884418,18.041851,58.165253,1016.0899,6.5143886,19.799999237060547,19.799999237060547
20100921,231.16048,72.05974,6.827085,1.6835243,3.0353255,95.72277,1010.701,107.7115,19.799999237060547,19.799999237060547
20100921,286.9015,38.81982,5.364927,18.481611,20.222607,47.744503,1023.13416,270.10593,19.799999237060547,19.799999237060547
20100922,222.16498,71.721695,8.681643,-1.5822222,0.12094017,91.51425,1018.09045,58.867733,19.799999237060547,19.799999237060547
20100922,290.06918,39.861645,9.539395,21.719416,23.099726,68.36985,1020.1503,113.025345,15.0,20.0
20100922,287.59857,39.50998,10.203047,20.07335,20.209059,74.92877,1021.0907,247.12402,19.799999237060547,19.799999237060547
20100923,200.9728,72.04352,8.682528,0.9752845,3.5678537,81.79837,1017.0349,58.93919,19.799999237060547,19.799999237060547
20100923,288.755,40.92998,7.8510075,19.160904,18.354383,84.71411,1020.4192,119.83112,19.799999237060547,19.799999237060547
20100923,290.62265,39.05641,7.796827,23.708685,24.72411,80.2735,1020.5357,138.0869,10.300000190734863,10.300000190734863
20100924,291.24036,38.159798,4.2052536,24.950092,27.014658,79.52805,1021.52527,207.41356,19.799999237060547,19.799999237060547
20100924,191.70511,68.87696,6.9454775,4.7577815,6.6847463,89.791885,1008.7598,17.91195,19.799999237060547,19.799999237060547
20100925,291.52484,37.694637,9.9537,25.65139,27.020496,78.53102,1017.15137,206.11514,19.799999237060547,19.799999237060547
20100925,191.77173,62.442055,13.224856,6.870646,8.556757,85.81156,1002.7329,46.377476,19.799999237060547,19.799999237060547
20100926,193.01312,56.265106,11.951756,7.9787774,8.549252,74.0769,1006.8001,104.35547,15.0,20.0
20100926,291.5266,37.695213,7.585325,25.306873,26.65324,74.60319,1016.50366,214.22777,10.300000190734863,10.300000190734863
20100927,193.47495,53.90389,5.510774,10.192548,10.851094,80.65812,993.2113,75.99236,15.0,20.0
20100927,289.54047,35.7135,8.318891,25.639545,26.775211,74.76762,1017.36896,182.05934,10.300000190734863,10.300000190734863
20100927,289.06235,41.17113,4.7579737,18.737432,18.817917,93.941055,1018.6399,111.23832,15.399999618530273,15.699999809265137
20100928,288.98132,41.34004,9.669661,19.753256,18.246593,91.42814,1012.87445,110.202866,19.799999237060547,19.799999237060547
20100928,193.47495,53.9039,5.8949847,9.839216,10.6771345,88.35653,978.995,37.970512,19.799999237060547,19.799999237060547
20100928,288.4997,34.64019,11.897967,25.994268,27.271706,79.70913,1013.3074,106.84237,19.799999237060547,19.799999237060547
20100929,288.15988,40.93442,5.78167,19.316896,18.810617,94.5142,1013.6427,117.40786,19.799999237060547,19.799999237060547
20100929,288.49554,34.640446,8.305679,26.185019,27.132578,77.79226,1013.7874,156.71204,10.300000190734863,10.300000190734863
20100929,193.47495,53.9039,9.46768,7.8635674,9.721732,84.41827,989.49976,120.41734,19.799999237060547,19.799999237060547
20100930,286.54755,36.685905,12.4137,25.605316,23.914156,84.689285,1009.2105,148.27377,20.0,20.0
20100930,197.80911,54.23131,9.51405,6.941242,9.58107,65.72163,994.44574,251.20445,19.799999237060547,19.799999237060547
20101001,207.57397,57.72537,9.289098,10.177306,11.303695,88.50403,977.76447,90.09386,15.0,20.0
20101001,286.54266,36.68958,9.554201,22.170053,22.582674,88.49478,1003.21765,99.44542,19.799999237060547,19.799999237060547
20101002,207.57397,57.78362,4.0439568,9.923498,12.167065,69.14576,984.3747,178.46313,19.799999237060547,19.799999237060547
20101002,288.57745,41.22657,4.548654,16.231115,18.687325,54.64005,1015.1379,249.47887,15.0,20.0
20101002,286.5404,36.688606,7.790557,20.15426,22.608917,64.6417,1011.3748,159.87447,30.899999618530273,25.5
20101003,287.42163,40.02191,13.582054,15.798297,18.642616,70.019455,1017.1784,125.84965,19.799999237060547,19.799999237060547
20101003,207.66318,57.746326,4.6058755,8.984397,10.812259,46.56638,989.3974,368.07648,19.799999237060547,19.799999237060547
20101003,285.75983,37.46973,11.319932,19.66772,21.729576,80.70454,1010.9831,65.62888,30.899999618530273,25.5
20101004,287.1014,38.691643,13.689512,19.930368,21.961435,93.46817,1010.6092,67.96185,19.799999237060547,19.799999237060547
20101004,215.51,58.0238,11.2940855,8.860269,9.998923,81.39245,1001.85675,72.13206,19.799999237060547,19.799999237060547
20101005,288.9439,41.08338,8.713991,15.756835,18.126999,97.64799,1014.2162,15.718985,19.799999237060547,19.799999237060547
20101005,224.5441,58.266983,15.898253,9.111949,9.224706,87.790794,997.64685,22.849962,15.0,20.0
20101005,287.2429,40.688957,8.851056,16.31117,18.124586,87.72057,1015.10516,170.03264,19.799999237060547,19.799999237060547
20101006,225.6038,58.29224,4.7689495,8.35852,10.878751,93.97133,1005.3803,74.37749,19.799999237060547,19.799999237060547
20101006,289.3277,41.5239,3.5785763,15.874662,18.37,98.758644,1013.94464,23.469215,19.799999237060547,19.799999237060547
20101006,287.2366,40.23562,8.124051,15.636236,17.379667,65.715096,1011.3996,194.20157,15.0,20.0
20101007,289.3277,41.523903,9.633119,16.38358,17.910297,67.11678,1001.116,159.37085,10.300000190734863,10.300000190734863
20101007,225.6038,58.29224,2.4700253,7.8733907,10.068632,96.404305,1001.3046,120.23811,19.799999237060547,19.799999237060547
20101008,225.6038,58.29224,0.81530297,9.192698,11.061278,88.177055,1001.03235,105.43916,19.799999237060547,19.799999237060547
20101008,289.3277,41.523903,8.502803,16.342957,17.736311,62.184944,1007.8705,182.96996,19.799999237060547,19.799999237060547
20101009,225.6038,58.29224,9.146778,10.501047,10.739492,67.191696,991.2456,33.49521,19.799999237060547,19.799999237060547
20101009,289.3277,41.523895,5.3863626,16.20353,17.596327,60.92164,1008.9124,197.25829,10.300000190734863,10.300000190734863
20101010,290.1991,39.70118,8.302749,17.536339,19.237768,58.67986,1009.7593,121.59372,20.0,20.0
20101010,227.75142,55.58381,13.3505945,10.019319,10.187878,89.579,992.71,49.365498,15.0,20.0
20101011,290.53003,39.21758,7.6155705,21.317245,22.87494,70.63115,1008.1102,133.52911,10.300000190734863,10.300000190734863
20101011,231.66241,51.268536,14.179581,10.260979,10.816304,89.854004,1018.39246,18.04964,19.799999237060547,19.799999237060547
20101012,290.97452,38.558746,4.978446,21.219265,22.264126,79.3069,1008.99835,142.60565,10.300000190734863,10.300000190734863
20101012,288.50916,41.08144,3.8838894,15.954396,17.23837,70.292114,1009.59753,171.01938,19.799999237060547,19.799999237060547
20101013,288.28452,40.83104,9.445138,15.15032,17.219555,59.255814,1012.8512,19.435013,19.799999237060547,19.799999237060547
20101013,291.3193,38.114174,6.526028,21.249899,22.696045,77.90058,1008.85284,0.645912,19.799999237060547,19.799999237060547
20101014,289.31067,40.52138,10.808309,15.065126,16.535536,77.02894,1011.9122,230.4734,19.799999237060547,19.799999237060547
20101014,291.92398,37.417362,12.105934,23.04424,25.838297,66.20351,1007.59875,3.1678162,10.300000190734863,10.300000190734863
20101015,293.55597,34.547417,10.738948,23.494827,25.863855,62.619923,1005.63184,215.68689,10.300000190734863,10.300000190734863
20101016,294.00235,33.76044,9.010393,23.171625,25.962622,54.18567,1008.4652,0.5054188,19.799999237060547,19.799999237060547
20101017,289.64575,40.975845,11.559693,14.048666,15.344888,69.29929,1008.3806,231.01772,19.799999237060547,19.799999237060547
20101018,290.0111,40.039818,8.592001,14.363317,15.122877,60.09292,1012.3733,143.42892,15.399999618530273,15.699999809265137
20101018,291.98755,37.09105,11.801877,22.098227,24.870544,57.400993,1012.5405,476.8522,19.799999237060547,19.799999237060547
20101019,291.32147,38.073723,3.491663,19.623323,21.724861,65.88312,1011.84094,243.39885,20.0,20.0
20101019,291.3864,40.23243,6.205172,12.853544,14.511861,67.798485,1014.59845,6.3401966,15.399999618530273,15.699999809265137
20101020,293.21936,40.8108,4.735782,12.735748,14.58431,53.701828,1015.6018,213.2731,15.399999618530273,15.699999809265137
20101020,291.0268,38.50994,4.2991424,19.28683,21.966295,73.473976,1010.72504,230.48648,10.300000190734863,10.300000190734863
20101021,290.60956,39.103333,10.069541,19.107891,21.06022,71.70403,1004.7838,43.082714,19.799999237060547,19.799999237060547
20101021,292.54944,41.10261,7.1301336,13.689544,14.60877,82.54884,1005.8598,105.11777,19.799999237060547,19.799999237060547
20101023,289.50543,40.63547,12.713836,12.862021,14.78784,62.447327,1018.39856,235.99823,19.799999237060547,19.799999237060547
20101024,289.32776,41.523895,4.0934596,12.077501,14.277393,66.61192,1019.65265,22.556059,10.300000190734863,10.300000190734863
20101025,289.32776,41.523907,4.192221,14.113928,13.922665,92.85461,1015.7387,76.36328,10.300000190734863,10.300000190734863
20101026,289.32776,41.523907,6.5951357,16.015965,14.447037,96.00368,1013.18414,92.86121,10.300000190734863,10.300000190734863
20101026,289.30597,41.30186,6.2825246,15.327368,14.822115,93.613,1015.76904,195.47125,15.399999618530273,15.699999809265137
20101027,290.76666,40.77042,9.800831,16.415459,14.368915,94.434814,1018.3482,80.57941,19.799999237060547,19.799999237060547
20101027,289.32776,41.52391,6.950719,17.07681,14.686613,98.420265,1013.25214,12.064621,19.799999237060547,19.799999237060547
20101028,289.32776,41.523907,7.3126383,16.08843,15.011822,98.092865,1010.2278,66.95135,10.300000190734863,10.300000190734863
20101028,292.13318,41.7922,9.110033,14.249615,13.264912,96.967125,1011.6007,82.21421,19.799999237060547,19.799999237060547
20101029,292.9031,41.439873,5.5873575,13.54495,14.23521,87.12434,1009.01013,40.179344,19.799999237060547,19.799999237060547
20101029,288.3128,40.065132,7.336517,15.530418,15.963844,71.266365,1010.3352,26.706001,15.0,20.0
20101030,293.85046,41.629677,12.144126,10.553412,12.172227,69.98587,1009.76685,87.286736,19.799999237060547,19.799999237060547
20101031,293.27762,42.45629,9.452929,11.329972,12.249657,74.96827,1005.5197,162.44722,19.799999237060547,19.799999237060547
20101031,279.80298,30.635042,4.257427,23.894382,26.56038,59.105938,1017.1778,166.03352,19.799999237060547,19.799999237060547
20101101,292.30792,42.26764,10.049038,8.865228,11.556387,56.419544,1021.4218,83.68898,19.799999237060547,19.799999237060547
20101101,279.9244,27.652424,4.5185065,25.752987,27.1417,68.07364,1019.1342,125.26842,19.799999237060547,19.799999237060547
20101102,278.3461,24.457752,8.360586,26.812176,27.84276,72.09711,1016.4668,185.64905,10.300000190734863,10.300000190734863
20101103,290.69855,41.19171,2.307901,9.108411,11.406157,49.28429,1025.0995,369.56772,15.399999618530273,15.699999809265137
20101103,273.36795,25.368196,7.151256,26.245653,27.807789,70.79604,1011.20013,135.62173,10.300000190734863,10.300000190734863
20101104,290.08722,41.99854,10.984014,9.870627,11.303782,79.90794,1011.662,27.756208,19.799999237060547,19.799999237060547
20101104,270.50772,26.240591,5.7179866,24.538223,26.894487,59.997757,1007.8546,0.3959276,19.799999237060547,19.799999237060547
20101105,265.18878,29.30757,4.4338155,16.623682,17.502712,29.267487,1021.5351,242.79901,10.300000190734863,10.300000190734863
20101106,265.18878,29.30757,3.5401604,15.943502,17.210798,39.300926,1026.5775,282.99374,20.0,20.0
20101107,265.18878,29.30757,2.4537518,16.343672,17.663298,50.63847,1027.972,239.57048,10.300000190734863,10.300000190734863
20101108,265.18878,29.30757,1.6350712,17.863237,18.917597,57.276188,1022.4363,174.38731,19.799999237060547,19.799999237060547
20101109,265.48444,26.391068,6.188074,23.87685,26.095598,61.73027,1014.07886,310.21542,20.0,20.0
20101110,265.48718,26.391312,8.351189,24.173363,25.695538,68.85394,1013.17847,11.760347,19.799999237060547,19.799999237060547
20101111,265.487,26.391127,7.0623403,24.280844,25.347288,74.29591,1018.0486,124.32625,19.799999237060547,19.799999237060547
20101112,289.4285,41.75963,9.306681,9.556197,10.4887295,64.2098,1028.2126,189.80327,19.799999237060547,19.799999237060547
20101112,265.4813,26.370903,7.7464566,24.510233,25.41466,70.17143,1019.9117,204.06487,10.300000190734863,10.300000190734863
20101113,265.48343,26.391977,3.7210062,24.403633,25.595299,67.65545,1019.3776,170.17029,30.899999618530273,25.5
20101113,291.82324,42.72814,6.882823,10.170758,10.686585,72.61699,1023.55676,117.08086,19.799999237060547,19.799999237060547
20101114,267.45694,27.513779,2.8684788,23.630802,25.490585,69.34854,1015.7336,176.03864,15.0,20.0
20101114,293.1746,43.6219,9.412795,9.136555,10.673602,70.689476,1020.5543,51.275513,19.799999237060547,19.799999237060547
20101115,292.37335,44.145405,7.2049646,8.657122,10.196643,74.86228,1021.3509,48.577324,15.0,20.0
20101115,267.45947,27.553448,10.99977,24.361877,25.253485,74.77819,1008.0797,95.19915,10.300000190734863,10.300000190734863
20101116,291.81934,43.560856,5.0190563,9.680383,10.527644,93.14524,1018.5689,24.85978,15.0,20.0
20101116,267.4636,27.553255,9.802917,24.056713,25.254295,73.94415,1007.0531,78.472435,19.799999237060547,19.799999237060547
20101117,290.85583,43.50981,11.786796,10.178874,10.451582,89.938576,1008.0856,30.51004,19.799999237060547,19.799999237060547
20101117,267.89017,27.319567,3.8498178,22.597895,25.055521,67.5894,1016.9952,376.11023,19.799999237060547,19.799999237060547
20101118,289.86255,43.14581,13.016085,8.6649065,10.139861,53.57018,1007.9225,104.644226,19.799999237060547,19.799999237060547
20101118,268.64127,27.012688,3.1058195,22.945917,25.043344,69.09417,1020.79553,102.41727,19.799999237060547,19.799999237060547
20101120,268.71494,27.011568,4.6445312,23.045284,24.91714,69.187904,1021.56366,234.54309,10.300000190734863,10.300000190734863
20101121,268.71497,26.937696,6.926414,24.116035,24.943863,63.006916,1020.9888,161.51471,19.799999237060547,19.799999237060547
20101122,269.3508,27.70288,8.079036,24.33251,25.118698,75.73925,1019.8035,216.99413,15.0,20.0
20101123,269.3515,27.702995,6.4459915,24.293125,25.127834,79.32958,1018.7544,164.5844,19.799999237060547,19.799999237060547
20101124,268.71902,27.724049,7.8288465,24.06347,25.207268,74.462234,1015.79694,229.84671,10.300000190734863,10.300000190734863
20101125,268.7202,27.724293,8.447206,24.565796,25.135855,79.31814,1012.60876,181.12442,10.300000190734863,10.300000190734863
20101126,269.43726,27.371775,5.900904,24.687588,25.094948,83.17212,1012.9422,143.4967,19.799999237060547,19.799999237060547
20101129,271.50912,28.822012,10.724367,22.8433,24.258547,81.97201,1014.99567,127.638756,19.799999237060547,19.799999237060547
20101130,289.30917,41.64848,6.9932857,7.0467668,8.658588,74.71162,1031.7745,70.98819,15.399999618530273,15.699999809265137
20101130,271.63974,28.68624,10.125759,24.369452,24.635767,86.50563,1013.2647,51.525963,19.799999237060547,19.799999237060547
20101201,290.25125,42.67467,12.312359,8.176146,9.456448,79.84106,1022.7357,27.369232,15.0,20.0
20101202,289.63135,42.477764,13.09915,8.616291,9.045437,81.21564,1008.9458,26.19457,19.799999237060547,19.799999237060547
20101203,270.90582,30.357574,4.045406,14.542514,16.19847,75.346214,1021.7318,273.35907,10.300000190734863,10.300000190734863
20101204,270.90582,30.357582,3.3551574,15.39744,15.935654,84.13012,1019.1448,119.80798,10.300000190734863,10.300000190734863
20101205,270.90585,30.357601,4.5774193,16.65934,16.649986,80.35157,1017.35767,0.8161157,10.300000190734863,10.300000190734863
20101211,271.48575,28.700462,12.385872,20.571611,23.403921,64.83794,1012.7551,1.0693877,10.300000190734863,10.300000190734863
20101212,271.16687,28.955982,13.973169,21.69117,23.195969,69.91277,1010.3418,0.8828704,10.300000190734863,10.300000190734863
20101215,270.90955,30.358997,7.5859194,12.739146,10.937008,70.150734,1017.1689,202.48253,10.300000190734863,10.300000190734863
20101216,273.07272,28.472134,10.420874,19.195393,20.783083,69.177444,1013.609,97.43429,15.0,20.0
20101217,275.57047,25.704699,7.653889,20.912281,22.889193,73.22973,1016.605,73.33074,10.300000190734863,10.300000190734863
20110302,288.65,41.51,9.42293,2.537245,3.3693137,73.09799,1014.74066,254.64195,19.799999237060547,19.799999237060547
20110303,288.1,40.15,12.1261215,4.5848646,6.706937,65.90018,1015.4545,2.186126,15.0,20.0
20110304,285.46,37.69,5.8671403,7.066547,8.018853,69.760475,1032.4703,313.6803,15.0,20.0
20110305,285.34,37.18,6.999361,10.475212,8.895605,87.15525,1027.456,67.90179,19.799999237060547,19.799999237060547
20110306,285.21,36.19,7.2244816,11.949657,9.036897,83.64414,1020.0717,2.86,19.799999237060547,19.799999237060547
20110307,284.79,35.39,8.17651,5.5499215,7.584685,72.00507,1014.94556,534.95044,15.0,20.0
20110308,284.65,35.11,8.496646,7.872414,10.636207,86.5931,1026.576,4.0303445,19.799999237060547,19.799999237060547
20110309,284.9,36.15,8.212512,8.322661,8.086374,84.385,1025.934,82.902435,19.799999237060547,19.799999237060547
20110425,278.5404,30.387093,3.945383,24.065777,25.444412,78.75207,1017.9613,325.73065,19.799999237060547,19.799999237060547
20110426,278.5404,30.387093,2.6630497,24.700293,25.518484,84.186676,1013.7766,229.41022,19.799999237060547,19.799999237060547
20110427,278.5404,30.387093,4.229594,24.736738,25.732414,81.28615,1012.806,167.71591,24.0,23.5
20110428,278.5404,30.387093,4.6098666,27.564137,26.735023,70.6002,1014.0141,186.41936,10.300000190734863,10.300000190734863
20110429,278.5404,30.38709,2.628381,23.000763,25.478125,56.209713,1015.7767,536.7501,19.799999237060547,19.799999237060547
20110430,278.5404,30.387093,1.8490355,24.099518,24.638462,49.76431,1018.7038,606.1592,10.300000190734863,10.300000190734863
20110501,278.5404,30.387093,1.5784149,24.108341,24.992012,61.728256,1020.2372,377.7852,19.799999237060547,19.799999237060547
20110502,278.5404,30.387093,1.7483221,23.853846,25.239609,66.477066,1021.52765,280.27618,15.0,20.0
20110503,278.5404,30.387093,2.3734603,24.320854,25.74415,68.83337,1020.734,356.2105,10.300000190734863,10.300000190734863
20110504,278.5404,30.38709,3.9369738,23.303715,24.393677,53.388268,1019.47314,304.14856,10.300000190734863,10.300000190734863
